2022-02-16 16:00:00;426.9861135862194
2022-02-16 17:00:00;426.226488300773
2022-02-16 18:00:00;426.4760863509544
2022-02-16 19:00:00;428.3138735298493
2022-02-16 20:00:00;427.287061084186
2022-02-16 21:00:00;427.92207979547
2022-02-16 22:00:00;430.2085490924994
2022-02-16 23:00:00;428.5240798890161
2022-02-17 00:00:00;431.3221930684802
2022-02-17 01:00:00;427.8658639354917
2022-02-17 02:00:00;427.42728252477247
2022-02-17 03:00:00;426.9029513916867
2022-02-17 04:00:00;427.1208924667126
2022-02-17 05:00:00;430.8300086239759
2022-02-17 06:00:00;430.63279090871777
2022-02-17 07:00:00;426.81745263354793
2022-02-17 08:00:00;429.95573012522993
2022-02-17 09:00:00;428.45130355644955
2022-02-17 10:00:00;425.5560380445548
2022-02-17 11:00:00;430.5529614307217
2022-02-17 12:00:00;429.6997619496049
2022-02-17 13:00:00;425.1754883616567
2022-02-17 14:00:00;427.2888734831137
2022-02-17 15:00:00;423.8422524148085
2022-02-17 16:00:00;428.24270218357316
2022-02-17 17:00:00;421.5603408540537
2022-02-17 18:00:00;422.2280968200464
2022-02-17 19:00:00;422.59445651053005
2022-02-17 20:00:00;424.7382222146327
2022-02-17 21:00:00;424.83385268250765
2022-02-17 22:00:00;426.5129580764748
2022-02-17 23:00:00;426.0728748191389
2022-02-18 00:00:00;424.85823483052013
2022-02-18 01:00:00;429.0727568213577
2022-02-18 02:00:00;430.8900995211292
2022-02-18 03:00:00;432.3980131139169
2022-02-18 04:00:00;433.2614836429946
2022-02-18 05:00:00;435.17169224284623
2022-02-18 06:00:00;437.2002500095618
2022-02-18 07:00:00;437.36389899730426
2022-02-18 08:00:00;437.45790894132625
2022-02-18 09:00:00;440.11745448337507
2022-02-18 10:00:00;437.85882694044307
2022-02-18 11:00:00;434.1588928143009
2022-02-18 12:00:00;437.731556744804
2022-02-18 13:00:00;435.8752503641802
2022-02-18 14:00:00;432.8714102746654
2022-02-18 15:00:00;425.488837969644
2022-02-18 16:00:00;425.4530137478035
2022-02-18 17:00:00;435.71681687628904
2022-02-18 18:00:00;435.11640796217745
2022-02-18 19:00:00;436.11370901013186
2022-02-18 20:00:00;443.4398313260126
2022-02-18 21:00:00;440.0501258618274
2022-02-18 22:00:00;443.4018693526342
2022-02-18 23:00:00;436.78739111557866
2022-02-19 00:00:00;443.44664516202965
2022-02-19 01:00:00;448.0540300643235
2022-02-19 02:00:00;450.2332306850273
2022-02-19 03:00:00;455.09777076813515
2022-02-19 04:00:00;453.0508890022643
2022-02-19 05:00:00;455.8199034431419
2022-02-19 06:00:00;456.9270105568286
2022-02-19 07:00:00;456.5212572738216
2022-02-19 08:00:00;458.40118046157954
2022-02-19 09:00:00;461.26762205336524
2022-02-19 10:00:00;458.47804493775214
2022-02-19 11:00:00;453.73190216597357
2022-02-19 12:00:00;455.65878267541206
2022-02-19 13:00:00;457.14231241833005
2022-02-19 14:00:00;459.1871125784031
2022-02-19 15:00:00;455.17610238991625
2022-02-19 16:00:00;456.03331397470953
2022-02-19 17:00:00;453.85909667538715
2022-02-19 18:00:00;457.2102281021452
2022-02-19 19:00:00;453.7546970032096
2022-02-19 20:00:00;452.44944131957493
2022-02-19 21:00:00;456.4023975860378
2022-02-19 22:00:00;460.7452567962248
2022-02-19 23:00:00;460.9913649509045
2022-02-20 00:00:00;461.3577913662849
2022-02-20 01:00:00;463.56850102210484
2022-02-20 02:00:00;470.08606978474984
2022-02-20 03:00:00;465.5864428171233
2022-02-20 04:00:00;466.1334657769043
2022-02-20 05:00:00;468.4343204019259
2022-02-20 06:00:00;469.1000232366987
2022-02-20 07:00:00;468.8131927273335
2022-02-20 08:00:00;472.26157030609744
2022-02-20 09:00:00;471.193995915707
2022-02-20 10:00:00;471.2081415645533
2022-02-20 11:00:00;468.0833923707181
2022-02-20 12:00:00;463.3522025557415
2022-02-20 13:00:00;463.46738407003073
2022-02-20 14:00:00;465.82044864832693
2022-02-20 15:00:00;460.82100043664775
2022-02-20 16:00:00;466.59665587658276
2022-02-20 17:00:00;463.86974029121467
2022-02-20 18:00:00;466.1870652488112
2022-02-20 19:00:00;464.92670770355875
2022-02-20 20:00:00;464.69002415247087
2022-02-20 21:00:00;465.189150451386
2022-02-20 22:00:00;468.39297299720363
2022-02-20 23:00:00;465.661965780641
2022-02-21 00:00:00;465.7148649374364
2022-02-21 01:00:00;465.50146330191035
2022-02-21 02:00:00;469.2692366863414
2022-02-21 03:00:00;468.30725459434586
2022-02-21 04:00:00;464.9835916788488
2022-02-21 05:00:00;465.99728867578983
2022-02-21 06:00:00;466.1763120145764
2022-02-21 07:00:00;468.1556035157661
2022-02-21 08:00:00;466.1989001569029
2022-02-21 09:00:00;463.53619499507937
2022-02-21 10:00:00;461.5258794486949
2022-02-21 11:00:00;463.2586434793853
2022-02-21 12:00:00;463.5520021110048
2022-02-21 13:00:00;462.7649742938654
2022-02-21 14:00:00;465.39368952988247
2022-02-21 15:00:00;463.5868423885459
2022-02-21 16:00:00;457.7541731002121
2022-02-21 17:00:00;455.6106910689887
2022-02-21 18:00:00;454.8636432527844
2022-02-21 19:00:00;459.20305367592255
2022-02-21 20:00:00;456.9245322918861
2022-02-21 21:00:00;455.44086748262913
2022-02-21 22:00:00;454.1167239775462
2022-02-21 23:00:00;460.25869935096074
2022-02-22 00:00:00;460.61185423210435
2022-02-22 01:00:00;453.37618342439976
2022-02-22 02:00:00;458.6671419647653
2022-02-22 03:00:00;458.7335910844809
2022-02-22 04:00:00;460.075697884513
2022-02-22 05:00:00;456.94578260205344
2022-02-22 06:00:00;456.030511504259
2022-02-22 07:00:00;458.7021725153882
2022-02-22 08:00:00;451.47503317588735
2022-02-22 09:00:00;452.69049762494114
2022-02-22 10:00:00;453.50688431552567
2022-02-22 11:00:00;449.88891408425195
2022-02-22 12:00:00;449.2833031432257
2022-02-22 13:00:00;441.0369618968895
2022-02-22 14:00:00;444.7528684935986
2022-02-22 15:00:00;446.2526217591165
2022-02-22 16:00:00;444.12635903022397
2022-02-22 17:00:00;445.07266056648
2022-02-22 18:00:00;442.98814371389017
2022-02-22 19:00:00;442.0364439951479
2022-02-22 20:00:00;438.4428743952018
2022-02-22 21:00:00;434.25572307767027
2022-02-22 22:00:00;437.6877270038751
2022-02-22 23:00:00;439.1122466322121
2022-02-23 00:00:00;438.6720358835558
2022-02-23 01:00:00;444.1919269998312
2022-02-23 02:00:00;449.63457982931624
2022-02-23 03:00:00;444.34436936247454
2022-02-23 04:00:00;438.80693714296166
2022-02-23 05:00:00;442.44901059252146
2022-02-23 06:00:00;443.3672211315563
2022-02-23 07:00:00;437.51476894241705
2022-02-23 08:00:00;437.5364496214922
2022-02-23 09:00:00;435.1662865805435
2022-02-23 10:00:00;437.41019151213834
2022-02-23 11:00:00;434.3497762552855
2022-02-23 12:00:00;430.86607241935366
2022-02-23 13:00:00;430.2469003692529
2022-02-23 14:00:00;430.0582943687627
2022-02-23 15:00:00;426.86215895166123
2022-02-23 16:00:00;426.8800614785549
2022-02-23 17:00:00;430.10609327968064
2022-02-23 18:00:00;426.98910159813664
2022-02-23 19:00:00;422.1046424951899
2022-02-23 20:00:00;424.3574622344477
2022-02-23 21:00:00;422.58609744695434
2022-02-23 22:00:00;423.98561649901535
2022-02-23 23:00:00;426.4499441996507
2022-02-24 00:00:00;432.00907617637137
2022-02-24 01:00:00;434.7404351807952
2022-02-24 02:00:00;433.2677711593724
2022-02-24 03:00:00;426.51118831658914
2022-02-24 04:00:00;434.6876223518234
2022-02-24 05:00:00;433.7359463178334
2022-02-24 06:00:00;431.3627819153286
2022-02-24 07:00:00;433.00632345512065
2022-02-24 08:00:00;437.2448782314976
2022-02-24 09:00:00;432.89638157421484
2022-02-24 10:00:00;435.7691373936465
2022-02-24 11:00:00;434.2000636189328
2022-02-24 12:00:00;432.2996525861589
2022-02-24 13:00:00;432.7632142573586
2022-02-24 14:00:00;433.02541419412995
2022-02-24 15:00:00;431.42135611755515
2022-02-24 16:00:00;428.5940943830743
2022-02-24 17:00:00;429.7574638006588
2022-02-24 18:00:00;429.345411072926
2022-02-24 19:00:00;424.72231956189756
2022-02-24 20:00:00;426.3508231985587
2022-02-24 21:00:00;426.24906573769346
2022-02-24 22:00:00;428.7545460028333
2022-02-24 23:00:00;429.2259507825805
2022-02-25 00:00:00;428.7952798759878
2022-02-25 01:00:00;433.82564757365805
2022-02-25 02:00:00;432.8484814651007
2022-02-25 03:00:00;437.89478804499214
2022-02-25 04:00:00;438.61759296947616
2022-02-25 05:00:00;437.853982415412
2022-02-25 06:00:00;441.6481169129485
2022-02-25 07:00:00;447.0591297058847
2022-02-25 08:00:00;445.1839208445949
2022-02-25 09:00:00;445.08900238675983
2022-02-25 10:00:00;446.1959337889959
2022-02-25 11:00:00;441.8624619191104
2022-02-25 12:00:00;436.7946448078085
2022-02-25 13:00:00;438.1777376156559
2022-02-25 14:00:00;434.6772852131905
2022-02-25 15:00:00;438.4946316973808
2022-02-25 16:00:00;441.33617787833634
2022-02-25 17:00:00;438.4087653426663
2022-02-25 18:00:00;438.11540140512164
2022-02-25 19:00:00;439.0840527715659
2022-02-25 20:00:00;438.7101880701283
2022-02-25 21:00:00;447.56984333612405
2022-02-25 22:00:00;447.19443894181916
2022-02-25 23:00:00;449.9815873324302
2022-02-26 00:00:00;450.56962102001825
2022-02-26 01:00:00;453.19215843537404
2022-02-26 02:00:00;454.3716413199933
2022-02-26 03:00:00;451.99606502018696
2022-02-26 04:00:00;453.2201923499314
2022-02-26 05:00:00;454.9729438990489
2022-02-26 06:00:00;457.6176765403884
2022-02-26 07:00:00;458.1702029183293
2022-02-26 08:00:00;462.3853625103635
2022-02-26 09:00:00;463.1460388581649
2022-02-26 10:00:00;460.96361930987246
2022-02-26 11:00:00;463.59801710120666
2022-02-26 12:00:00;459.5594860021073
2022-02-26 13:00:00;460.97903548889286
2022-02-26 14:00:00;459.1721935733952
2022-02-26 15:00:00;454.6406424596336
2022-02-26 16:00:00;448.3455262269502
2022-02-26 17:00:00;452.59421739574714
2022-02-26 18:00:00;456.52412293599855
2022-02-26 19:00:00;453.44426152722343
2022-02-26 20:00:00;457.73333429955846
2022-02-26 21:00:00;460.3825657033798
2022-02-26 22:00:00;462.0759685639898
2022-02-26 23:00:00;465.763214442271
2022-02-27 00:00:00;463.15406496966546
2022-02-27 01:00:00;470.5087507169555
2022-02-27 02:00:00;471.54800054466534
2022-02-27 03:00:00;471.7375015073542
2022-02-27 04:00:00;471.24706980325226
2022-02-27 05:00:00;472.90104136668344
2022-02-27 06:00:00;478.614480461386
2022-02-27 07:00:00;479.5168635688051
2022-02-27 08:00:00;477.7567606306169
2022-02-27 09:00:00;471.3823861574922
2022-02-27 10:00:00;473.6533507760693
2022-02-27 11:00:00;473.0705352201338
2022-02-27 12:00:00;474.77784402890563
2022-02-27 13:00:00;471.5585486949541
2022-02-27 14:00:00;475.1347519645278
2022-02-27 15:00:00;473.28426543445573
2022-02-27 16:00:00;468.5711685627953
2022-02-27 17:00:00;467.9566908203725
2022-02-27 18:00:00;467.5218518097123
2022-02-27 19:00:00;471.7782779147613
2022-02-27 20:00:00;467.29501405254797
2022-02-27 21:00:00;470.47623398353807
2022-02-27 22:00:00;468.95102091380335
2022-02-27 23:00:00;472.17495785203965
2022-02-28 00:00:00;470.55517284098863
2022-02-28 01:00:00;467.28159286529154
2022-02-28 02:00:00;471.641908448537
2022-02-28 03:00:00;469.722421599937
2022-02-28 04:00:00;474.94905989473375
2022-02-28 05:00:00;481.33175586718664
2022-02-28 06:00:00;481.5501326697635
2022-02-28 07:00:00;476.1650661797383
2022-02-28 08:00:00;476.24700876953455
2022-02-28 09:00:00;468.8790007004559
2022-02-28 10:00:00;475.23015171417427
2022-02-28 11:00:00;469.3224999555643
2022-02-28 12:00:00;468.2893798310421
2022-02-28 13:00:00;461.9345046341148
2022-02-28 14:00:00;466.93619633512407
2022-02-28 15:00:00;467.8449389007892
2022-02-28 16:00:00;469.24437657143983
2022-02-28 17:00:00;461.462848829721
2022-02-28 18:00:00;462.19286953055683
2022-02-28 19:00:00;458.39465099671844
2022-02-28 20:00:00;458.6411366849731
2022-02-28 21:00:00;460.8854924513382
2022-02-28 22:00:00;455.7891178279636
2022-02-28 23:00:00;455.2219092909719
2022-03-01 00:00:00;456.75498240724033
2022-03-01 01:00:00;458.25456102292713
2022-03-01 02:00:00;456.3730572220777
2022-03-01 03:00:00;456.4106658162662
2022-03-01 04:00:00;459.9393702194394
2022-03-01 05:00:00;460.2657791882708
2022-03-01 06:00:00;461.2959641413255
2022-03-01 07:00:00;460.55831826954136
2022-03-01 08:00:00;464.57046412183536
2022-03-01 09:00:00;461.78413064788083
2022-03-01 10:00:00;456.9072876914981
2022-03-01 11:00:00;458.2549831521089
2022-03-01 12:00:00;452.39723758341256
2022-03-01 13:00:00;449.03082738486006
2022-03-01 14:00:00;448.5305787210168
2022-03-01 15:00:00;445.71008962131657
2022-03-01 16:00:00;444.20290980536436
2022-03-01 17:00:00;441.09285470502687
2022-03-01 18:00:00;446.6579219959201
2022-03-01 19:00:00;448.69446658850296
2022-03-01 20:00:00;445.2171339843278
2022-03-01 21:00:00;445.22828799840937
2022-03-01 22:00:00;444.9857080441862
2022-03-01 23:00:00;441.28511815159374
2022-03-02 00:00:00;439.49580229852774
2022-03-02 01:00:00;444.38938073872
2022-03-02 02:00:00;440.8969650649849
2022-03-02 03:00:00;445.60232722242097
2022-03-02 04:00:00;442.30684433381
2022-03-02 05:00:00;445.557179342304
2022-03-02 06:00:00;443.16978349416127
2022-03-02 07:00:00;439.8578015554808
2022-03-02 08:00:00;442.3631915770637
2022-03-02 09:00:00;440.93960168790625
2022-03-02 10:00:00;436.1968800400519
2022-03-02 11:00:00;438.8156361117075
2022-03-02 12:00:00;435.96452708675
2022-03-02 13:00:00;435.56965211397346
2022-03-02 14:00:00;433.17255128081166
2022-03-02 15:00:00;433.62638566999516
2022-03-02 16:00:00;428.27508001269706
2022-03-02 17:00:00;430.1825268979957
2022-03-02 18:00:00;428.0437509409143
2022-03-02 19:00:00;430.06643992387217
2022-03-02 20:00:00;425.62378355075515
2022-03-02 21:00:00;422.81998865726985
2022-03-02 22:00:00;428.3769181089454
2022-03-02 23:00:00;429.10656959025675
2022-03-03 00:00:00;427.51765943044853
2022-03-03 01:00:00;430.8518255435155
2022-03-03 02:00:00;429.2459560217694
2022-03-03 03:00:00;437.9870222961525
2022-03-03 04:00:00;435.9730054265002
2022-03-03 05:00:00;439.553608025765
2022-03-03 06:00:00;437.20295763890914
2022-03-03 07:00:00;431.82736950485736
2022-03-03 08:00:00;436.1975301268141
2022-03-03 09:00:00;438.21415771900575
2022-03-03 10:00:00;440.46172905293315
2022-03-03 11:00:00;436.707095881166
2022-03-03 12:00:00;436.3918403774364
2022-03-03 13:00:00;431.2793889575129
2022-03-03 14:00:00;429.73998174287306
2022-03-03 15:00:00;431.92625645924096
2022-03-03 16:00:00;432.995319262107
2022-03-03 17:00:00;431.8858649986044
2022-03-03 18:00:00;431.7027607417298
2022-03-03 19:00:00;431.5556976901192
2022-03-03 20:00:00;433.8582106827837
2022-03-03 21:00:00;429.3862427433492
2022-03-03 22:00:00;433.429485497573
2022-03-03 23:00:00;436.23639291983085
2022-03-04 00:00:00;435.6026832215436
2022-03-04 01:00:00;440.887349751004
2022-03-04 02:00:00;441.9965090043311
2022-03-04 03:00:00;440.4100292661584
2022-03-04 04:00:00;443.7915237125425
2022-03-04 05:00:00;442.65699187916834
2022-03-04 06:00:00;444.7207779190637
2022-03-04 07:00:00;446.5440425978651
2022-03-04 08:00:00;448.898815100232
2022-03-04 09:00:00;441.7219010067428
2022-03-04 10:00:00;447.25322935052634
2022-03-04 11:00:00;442.8907942564978
2022-03-04 12:00:00;446.9457024271589
2022-03-04 13:00:00;442.71790194471924
2022-03-04 14:00:00;444.9941727313442
2022-03-04 15:00:00;447.62434959089467
2022-03-04 16:00:00;448.7509483560512
2022-03-04 17:00:00;449.39060243247525
2022-03-04 18:00:00;450.26570428827654
2022-03-04 19:00:00;446.53598903400007
2022-03-04 20:00:00;445.69949703140657
2022-03-04 21:00:00;450.04234587310225
2022-03-04 22:00:00;448.93581727328774
2022-03-04 23:00:00;454.33953393367943
2022-03-05 00:00:00;458.83722609210105
2022-03-05 01:00:00;459.7142864051986
2022-03-05 02:00:00;455.1126992503105
2022-03-05 03:00:00;451.6681012909167
2022-03-05 04:00:00;453.3590306634762
2022-03-05 05:00:00;460.67880238877825
2022-03-05 06:00:00;463.04597631569766
2022-03-05 07:00:00;468.4358674182827
2022-03-05 08:00:00;466.70889438117024
2022-03-05 09:00:00;460.9526798697403
2022-03-05 10:00:00;461.96149508544056
2022-03-05 11:00:00;464.2318723250783
2022-03-05 12:00:00;464.8196220129588
2022-03-05 13:00:00;463.81209703666485
2022-03-05 14:00:00;461.8737511925794
2022-03-05 15:00:00;459.93390105698523
2022-03-05 16:00:00;460.6817279492877
2022-03-05 17:00:00;463.13436287155906
2022-03-05 18:00:00;462.2210916515212
2022-03-05 19:00:00;461.2290093194236
2022-03-05 20:00:00;465.60591572512493
2022-03-05 21:00:00;464.04421030176985
2022-03-05 22:00:00;468.6349822934933
2022-03-05 23:00:00;467.5438662585702
2022-03-06 00:00:00;470.20051246526936
2022-03-06 01:00:00;473.70395644856364
2022-03-06 02:00:00;479.1719727900102
2022-03-06 03:00:00;474.48702289349677
2022-03-06 04:00:00;476.77699471922057
2022-03-06 05:00:00;479.9186610179717
2022-03-06 06:00:00;479.4276901501214
2022-03-06 07:00:00;477.01880286164305
2022-03-06 08:00:00;473.58463844427257
2022-03-06 09:00:00;477.5410762412604
2022-03-06 10:00:00;482.106915732421
2022-03-06 11:00:00;474.85048551320716
2022-03-06 12:00:00;475.5911617780373
2022-03-06 13:00:00;469.74237170655823
2022-03-06 14:00:00;471.7629825660837
2022-03-06 15:00:00;471.03899241709007
2022-03-06 16:00:00;473.8418234961579
2022-03-06 17:00:00;472.66597596383025
2022-03-06 18:00:00;470.67774990017034
2022-03-06 19:00:00;473.0630079187463
2022-03-06 20:00:00;477.02577994806467
2022-03-06 21:00:00;479.26645676488494
2022-03-06 22:00:00;473.79959748402166
2022-03-06 23:00:00;473.6250509103287
2022-03-07 00:00:00;478.9597562152499
2022-03-07 01:00:00;476.912977467508
2022-03-07 02:00:00;476.5391198001174
2022-03-07 03:00:00;478.96033896796024
2022-03-07 04:00:00;473.6880725534146
2022-03-07 05:00:00;474.6981852688162
2022-03-07 06:00:00;478.2289410949209
2022-03-07 07:00:00;479.79941982429654
2022-03-07 08:00:00;479.15811557562654
2022-03-07 09:00:00;478.93718828753777
2022-03-07 10:00:00;471.9463602472394
2022-03-07 11:00:00;474.2022971134078
2022-03-07 12:00:00;474.59439017830204
2022-03-07 13:00:00;471.35352573093155
2022-03-07 14:00:00;463.4919763608123
2022-03-07 15:00:00;462.33216972302796
2022-03-07 16:00:00;458.34046421686196
2022-03-07 17:00:00;463.9188272736766
2022-03-07 18:00:00;462.07068780973896
2022-03-07 19:00:00;460.8407511601232
2022-03-07 20:00:00;462.2633999312356
2022-03-07 21:00:00;465.8016850697836
2022-03-07 22:00:00;462.57446517124754
2022-03-07 23:00:00;460.11790538799124
2022-03-08 00:00:00;464.23946978758784
2022-03-08 01:00:00;463.81911877233017
2022-03-08 02:00:00;463.61530874547407
2022-03-08 03:00:00;465.3031393178286
2022-03-08 04:00:00;463.8843461584279
2022-03-08 05:00:00;460.48056220067775
2022-03-08 06:00:00;461.5007079318867
2022-03-08 07:00:00;461.0138897802778
2022-03-08 08:00:00;462.56716054629925
2022-03-08 09:00:00;460.6569157832049
2022-03-08 10:00:00;457.66471465229966
2022-03-08 11:00:00;456.62159408397093
2022-03-08 12:00:00;456.53189379204883
2022-03-08 13:00:00;452.39321410071193
2022-03-08 14:00:00;453.9517116286692
2022-03-08 15:00:00;452.4446976759403
2022-03-08 16:00:00;448.51359074252593
2022-03-08 17:00:00;446.975245569585
2022-03-08 18:00:00;445.9636622947503
2022-03-08 19:00:00;449.84223725026027
2022-03-08 20:00:00;450.49365579569144
2022-03-08 21:00:00;445.8896081653434
2022-03-08 22:00:00;447.3572164827571
2022-03-08 23:00:00;443.387162394677
2022-03-09 00:00:00;444.17040000674746
2022-03-09 01:00:00;439.5627275845511
2022-03-09 02:00:00;446.2537044145297
2022-03-09 03:00:00;444.9405875625263
2022-03-09 04:00:00;446.65636271241175
2022-03-09 05:00:00;451.4629543597592
2022-03-09 06:00:00;444.158312642908
2022-03-09 07:00:00;446.42092008059427
2022-03-09 08:00:00;443.2591062628672
2022-03-09 09:00:00;440.8238604901523
2022-03-09 10:00:00;439.1400885907194
2022-03-09 11:00:00;440.3273403395637
2022-03-09 12:00:00;445.66270944257826
2022-03-09 13:00:00;439.0265866546636
2022-03-09 14:00:00;439.593580388506
2022-03-09 15:00:00;439.4211155224286
2022-03-09 16:00:00;440.53307972074447
